Datetime,Close,High,Low,Open,Volume
,CDR.WA,CDR.WA,CDR.WA,CDR.WA,CDR.WA
2024-01-22 16:00:00+00:00,101.55000305175781,101.55000305175781,101.55000305175781,101.55000305175781,41202
2024-01-23 08:00:00+00:00,103.5,108.5999984741211,103.0,103.80000305175781,0
2024-01-23 09:00:00+00:00,102.4000015258789,103.6500015258789,101.8499984741211,103.5,49703
2024-01-23 10:00:00+00:00,101.1500015258789,102.44999694824219,100.80000305175781,102.4000015258789,56159
2024-01-23 11:00:00+00:00,102.19999694824219,102.30000305175781,101.1500015258789,101.19999694824219,20252
2024-01-23 12:00:00+00:00,102.75,102.8499984741211,101.94999694824219,102.19999694824219,20290
2024-01-23 13:00:00+00:00,102.80000305175781,103.25,102.30000305175781,102.6500015258789,22857
2024-01-23 14:00:00+00:00,102.8499984741211,103.4000015258789,102.19999694824219,102.94999694824219,45142
2024-01-23 15:00:00+00:00,103.80000305175781,104.30000305175781,102.5,102.75,62095
2024-01-23 16:00:00+00:00,103.75,103.75,103.75,103.75,36533
2024-01-24 08:00:00+00:00,105.0,105.44999694824219,104.05000305175781,104.19999694824219,0
2024-01-24 09:00:00+00:00,104.9000015258789,105.44999694824219,104.75,105.0,39494
2024-01-24 10:00:00+00:00,105.19999694824219,105.30000305175781,104.6500015258789,105.0,25583
2024-01-24 11:00:00+00:00,104.75,105.19999694824219,104.44999694824219,105.19999694824219,20090
2024-01-24 12:00:00+00:00,104.9000015258789,104.94999694824219,104.5999984741211,104.8499984741211,9168
2024-01-24 13:00:00+00:00,105.19999694824219,105.30000305175781,104.55000305175781,104.9000015258789,17818
2024-01-24 14:00:00+00:00,105.4000015258789,105.6500015258789,105.0999984741211,105.19999694824219,34339
2024-01-24 15:00:00+00:00,105.5,105.55000305175781,104.80000305175781,105.4000015258789,47252
2024-01-24 16:00:00+00:00,105.5,105.5,105.5,105.5,50913
2024-01-25 08:00:00+00:00,105.0999984741211,107.0,104.80000305175781,105.5,0
2024-01-25 09:00:00+00:00,103.94999694824219,105.19999694824219,102.6500015258789,105.0,67218
2024-01-25 10:00:00+00:00,104.6500015258789,104.75,103.30000305175781,103.8499984741211,22390
2024-01-25 11:00:00+00:00,104.55000305175781,105.0999984741211,104.1500015258789,104.6500015258789,22277
2024-01-25 12:00:00+00:00,105.0,105.05000305175781,104.3499984741211,104.55000305175781,10004
2024-01-25 13:00:00+00:00,105.6500015258789,105.80000305175781,104.1500015258789,105.0,33050
2024-01-25 14:00:00+00:00,106.0999984741211,106.1500015258789,105.3499984741211,105.55000305175781,36902
2024-01-25 15:00:00+00:00,106.5,106.5999984741211,105.80000305175781,106.0999984741211,65700
2024-01-25 16:00:00+00:00,106.3499984741211,106.3499984741211,106.3499984741211,106.3499984741211,42509
2024-01-26 08:00:00+00:00,104.19999694824219,106.5999984741211,103.6500015258789,106.3499984741211,0
2024-01-26 09:00:00+00:00,104.30000305175781,104.69999694824219,103.69999694824219,104.1500015258789,19170
2024-01-26 10:00:00+00:00,104.5,104.69999694824219,104.05000305175781,104.30000305175781,15274
2024-01-26 11:00:00+00:00,104.75,104.8499984741211,104.4000015258789,104.5999984741211,9311
2024-01-26 12:00:00+00:00,104.5,104.8499984741211,104.30000305175781,104.75,18815
2024-01-26 13:00:00+00:00,106.0,106.0,104.25,104.5,21675
2024-01-26 14:00:00+00:00,105.6500015258789,106.0,105.55000305175781,105.94999694824219,38227
2024-01-26 15:00:00+00:00,105.55000305175781,105.75,105.0,105.69999694824219,31447
2024-01-26 16:00:00+00:00,105.1500015258789,105.1500015258789,105.1500015258789,105.1500015258789,0
2024-01-29 08:00:00+00:00,104.8499984741211,105.6500015258789,104.19999694824219,105.3499984741211,35953
2024-01-29 09:00:00+00:00,104.0999984741211,104.94999694824219,103.8499984741211,104.9000015258789,19842
2024-01-29 10:00:00+00:00,104.25,104.3499984741211,103.94999694824219,104.05000305175781,13626
2024-01-29 11:00:00+00:00,104.0,104.44999694824219,103.8499984741211,104.25,11583
2024-01-29 12:00:00+00:00,104.25,104.4000015258789,103.94999694824219,104.0,9744
2024-01-29 13:00:00+00:00,104.4000015258789,104.5,103.75,104.25,15030
2024-01-29 14:00:00+00:00,105.19999694824219,105.19999694824219,104.19999694824219,104.4000015258789,31738
2024-01-29 15:00:00+00:00,104.69999694824219,105.25,104.6500015258789,105.19999694824219,28604
2024-01-29 16:00:00+00:00,105.0,105.0,105.0,105.0,19837
2024-01-30 08:00:00+00:00,105.5,106.05000305175781,104.69999694824219,105.0,0
2024-01-30 09:00:00+00:00,104.80000305175781,105.9000015258789,104.75,105.6500015258789,24582
2024-01-30 10:00:00+00:00,104.19999694824219,104.8499984741211,104.0,104.69999694824219,28713
2024-01-30 11:00:00+00:00,104.19999694824219,104.5,103.69999694824219,104.30000305175781,15309
2024-01-30 12:00:00+00:00,104.6500015258789,104.69999694824219,104.0,104.30000305175781,11010
2024-01-30 13:00:00+00:00,104.4000015258789,104.6500015258789,104.05000305175781,104.5999984741211,21982
2024-01-30 14:00:00+00:00,104.75,104.75,104.05000305175781,104.3499984741211,35054
2024-01-30 15:00:00+00:00,104.30000305175781,104.6500015258789,104.1500015258789,104.6500015258789,32026
2024-01-30 16:00:00+00:00,103.80000305175781,103.80000305175781,103.80000305175781,103.80000305175781,100955
2024-01-31 08:00:00+00:00,103.9000015258789,104.05000305175781,102.55000305175781,103.94999694824219,0
2024-01-31 09:00:00+00:00,104.19999694824219,104.19999694824219,103.19999694824219,103.9000015258789,16945
2024-01-31 10:00:00+00:00,104.1500015258789,104.5,103.94999694824219,104.0999984741211,26296
2024-01-31 11:00:00+00:00,104.05000305175781,104.19999694824219,103.8499984741211,104.0999984741211,13681
2024-01-31 12:00:00+00:00,104.19999694824219,104.3499984741211,103.6500015258789,104.0,12749
2024-01-31 13:00:00+00:00,104.0999984741211,104.4000015258789,104.0,104.30000305175781,15883
2024-01-31 14:00:00+00:00,104.5,104.75,103.9000015258789,104.0999984741211,23860
2024-01-31 15:00:00+00:00,104.9000015258789,105.19999694824219,104.25,104.5999984741211,30705
2024-01-31 16:00:00+00:00,104.75,104.75,104.75,104.75,102356
2024-02-01 08:00:00+00:00,104.5,105.1500015258789,103.6500015258789,103.6500015258789,0
2024-02-01 09:00:00+00:00,104.80000305175781,105.0999984741211,104.1500015258789,104.5,17920
2024-02-01 10:00:00+00:00,105.05000305175781,105.3499984741211,104.5999984741211,104.69999694824219,17358
2024-02-01 11:00:00+00:00,105.0,105.1500015258789,104.69999694824219,105.0,16305
2024-02-01 12:00:00+00:00,105.44999694824219,105.5999984741211,104.80000305175781,105.0,24087
2024-02-01 13:00:00+00:00,105.1500015258789,105.5,104.75,105.5,16602
2024-02-01 14:00:00+00:00,105.05000305175781,105.19999694824219,104.5,105.1500015258789,16231
2024-02-01 15:00:00+00:00,104.55000305175781,105.0999984741211,104.55000305175781,105.0,19640
2024-02-01 16:00:00+00:00,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,51084
2024-02-02 08:00:00+00:00,104.8499984741211,105.19999694824219,104.25,105.05000305175781,0
2024-02-02 09:00:00+00:00,104.5999984741211,104.80000305175781,104.5,104.75,14803
2024-02-02 10:00:00+00:00,104.05000305175781,104.80000305175781,103.69999694824219,104.69999694824219,25362
2024-02-02 11:00:00+00:00,104.44999694824219,104.44999694824219,103.8499984741211,104.0999984741211,16708
2024-02-02 12:00:00+00:00,106.1500015258789,106.55000305175781,104.4000015258789,104.44999694824219,46639
2024-02-02 13:00:00+00:00,105.05000305175781,106.19999694824219,104.80000305175781,106.19999694824219,24478
2024-02-02 14:00:00+00:00,104.9000015258789,105.44999694824219,104.6500015258789,105.1500015258789,15505
2024-02-02 15:00:00+00:00,104.44999694824219,104.94999694824219,104.1500015258789,104.9000015258789,26978
2024-02-02 16:00:00+00:00,104.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,27599
2024-02-05 08:00:00+00:00,107.19999694824219,107.80000305175781,104.44999694824219,104.44999694824219,0
2024-02-05 09:00:00+00:00,107.19999694824219,107.69999694824219,106.9000015258789,107.1500015258789,32603
2024-02-05 10:00:00+00:00,107.9000015258789,107.9000015258789,107.0,107.19999694824219,22030
2024-02-05 11:00:00+00:00,108.75,109.30000305175781,107.80000305175781,107.9000015258789,58021
2024-02-05 12:00:00+00:00,108.69999694824219,109.0,108.4000015258789,108.5999984741211,25356
2024-02-05 13:00:00+00:00,109.0,109.3499984741211,108.5,108.69999694824219,34094
2024-02-05 14:00:00+00:00,108.9000015258789,109.69999694824219,108.8499984741211,108.94999694824219,62484
2024-02-05 15:00:00+00:00,108.0999984741211,108.94999694824219,107.8499984741211,108.9000015258789,86197
2024-02-05 16:00:00+00:00,108.94999694824219,108.94999694824219,108.94999694824219,108.94999694824219,110019
2024-02-06 08:00:00+00:00,108.4000015258789,109.44999694824219,107.6500015258789,109.44999694824219,0
2024-02-06 09:00:00+00:00,108.0,109.30000305175781,108.0,108.4000015258789,34784
2024-02-06 10:00:00+00:00,107.9000015258789,108.25,107.0999984741211,108.0999984741211,26438
2024-02-06 11:00:00+00:00,108.0,108.4000015258789,107.80000305175781,107.9000015258789,19562
2024-02-06 12:00:00+00:00,108.19999694824219,108.55000305175781,107.80000305175781,107.80000305175781,14237
2024-02-06 13:00:00+00:00,108.4000015258789,108.80000305175781,108.25,108.25,9564
2024-02-06 14:00:00+00:00,108.25,108.9000015258789,107.9000015258789,108.5999984741211,22981
2024-02-06 15:00:00+00:00,108.19999694824219,108.25,107.5999984741211,108.0999984741211,33440
2024-02-06 16:00:00+00:00,108.3499984741211,108.3499984741211,108.3499984741211,108.3499984741211,49383
2024-02-07 08:00:00+00:00,108.0999984741211,109.3499984741211,107.5,108.3499984741211,0
2024-02-07 09:00:00+00:00,107.75,108.30000305175781,107.3499984741211,108.19999694824219,45542
2024-02-07 10:00:00+00:00,108.0999984741211,108.25,107.44999694824219,107.75,21595
2024-02-07 11:00:00+00:00,108.4000015258789,109.0999984741211,108.0,108.0999984741211,17042
2024-02-07 12:00:00+00:00,108.30000305175781,108.55000305175781,107.9000015258789,108.44999694824219,20866
2024-02-07 13:00:00+00:00,108.19999694824219,108.5999984741211,108.0,108.30000305175781,15844
2024-02-07 14:00:00+00:00,108.4000015258789,108.69999694824219,108.0,108.19999694824219,16591
2024-02-07 15:00:00+00:00,108.5999984741211,108.9000015258789,108.19999694824219,108.44999694824219,24903
2024-02-07 16:00:00+00:00,108.30000305175781,108.30000305175781,108.30000305175781,108.30000305175781,61501
2024-02-08 08:00:00+00:00,110.0,110.44999694824219,108.0,109.0,0
2024-02-08 09:00:00+00:00,110.0999984741211,110.55000305175781,109.94999694824219,110.0,39409
2024-02-08 10:00:00+00:00,110.30000305175781,110.80000305175781,109.69999694824219,110.0,57650
2024-02-08 11:00:00+00:00,110.4000015258789,110.5999984741211,110.05000305175781,110.44999694824219,24786
2024-02-08 12:00:00+00:00,110.94999694824219,111.1500015258789,110.1500015258789,110.30000305175781,72174
2024-02-08 13:00:00+00:00,109.30000305175781,111.0999984741211,109.0999984741211,111.0,75835
2024-02-08 14:00:00+00:00,109.80000305175781,110.0,108.69999694824219,109.30000305175781,61952
2024-02-08 15:00:00+00:00,110.0,110.4000015258789,109.69999694824219,109.75,46718
2024-02-08 16:00:00+00:00,110.0,110.0,110.0,110.0,30593
2024-02-09 08:00:00+00:00,110.55000305175781,111.44999694824219,109.0,109.0,0
2024-02-09 09:00:00+00:00,110.3499984741211,110.5,109.8499984741211,110.44999694824219,13068
2024-02-09 10:00:00+00:00,110.4000015258789,110.5999984741211,110.0,110.3499984741211,13781
2024-02-09 11:00:00+00:00,110.75,110.8499984741211,110.19999694824219,110.25,12403
2024-02-09 12:00:00+00:00,110.80000305175781,111.0999984741211,110.5999984741211,110.6500015258789,18709
2024-02-09 13:00:00+00:00,110.5999984741211,110.94999694824219,110.30000305175781,110.80000305175781,14616
2024-02-09 14:00:00+00:00,110.80000305175781,110.8499984741211,110.30000305175781,110.5,19712
2024-02-09 15:00:00+00:00,110.8499984741211,111.19999694824219,110.75,110.9000015258789,34541
2024-02-09 16:00:00+00:00,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,30356
2024-02-12 08:00:00+00:00,112.6500015258789,114.30000305175781,111.0,111.0999984741211,0
2024-02-12 09:00:00+00:00,112.3499984741211,112.9000015258789,111.80000305175781,112.6500015258789,23635
2024-02-12 10:00:00+00:00,112.0999984741211,112.55000305175781,111.69999694824219,112.25,15662
2024-02-12 11:00:00+00:00,112.0,112.30000305175781,111.94999694824219,112.05000305175781,6222
2024-02-12 12:00:00+00:00,112.3499984741211,113.0,111.8499984741211,111.94999694824219,52347
2024-02-12 13:00:00+00:00,111.9000015258789,112.55000305175781,111.8499984741211,112.30000305175781,18198
2024-02-12 14:00:00+00:00,112.4000015258789,112.5,111.6500015258789,111.9000015258789,22967
2024-02-12 15:00:00+00:00,113.4000015258789,113.4000015258789,112.3499984741211,112.4000015258789,46209
2024-02-12 16:00:00+00:00,113.3499984741211,113.3499984741211,113.3499984741211,113.3499984741211,23965
2024-02-13 08:00:00+00:00,112.6500015258789,113.30000305175781,112.25,113.19999694824219,0
2024-02-13 09:00:00+00:00,112.3499984741211,112.8499984741211,112.0999984741211,112.8499984741211,30077
2024-02-13 10:00:00+00:00,112.05000305175781,112.3499984741211,111.69999694824219,112.3499984741211,17335
2024-02-13 11:00:00+00:00,110.94999694824219,112.30000305175781,110.5999984741211,112.05000305175781,25951
2024-02-13 12:00:00+00:00,110.80000305175781,111.0999984741211,110.3499984741211,110.94999694824219,22317
2024-02-13 13:00:00+00:00,109.75,110.80000305175781,108.75,110.80000305175781,60622
2024-02-13 14:00:00+00:00,109.4000015258789,109.9000015258789,109.0999984741211,109.5999984741211,48234
2024-02-13 15:00:00+00:00,109.6500015258789,109.75,108.80000305175781,109.4000015258789,40461
2024-02-13 16:00:00+00:00,109.30000305175781,109.30000305175781,109.30000305175781,109.30000305175781,46707
2024-02-14 08:00:00+00:00,109.30000305175781,110.30000305175781,108.94999694824219,109.25,0
2024-02-14 09:00:00+00:00,109.4000015258789,109.6500015258789,109.0,109.3499984741211,4350
2024-02-14 10:00:00+00:00,110.0,110.0,109.0999984741211,109.55000305175781,9913
2024-02-14 11:00:00+00:00,110.5,110.55000305175781,109.94999694824219,110.0999984741211,25318
2024-02-14 12:00:00+00:00,109.4000015258789,110.55000305175781,109.4000015258789,110.55000305175781,15561
2024-02-14 13:00:00+00:00,109.44999694824219,110.05000305175781,109.4000015258789,109.5,24740
2024-02-14 14:00:00+00:00,109.4000015258789,109.80000305175781,109.0999984741211,109.55000305175781,12617
2024-02-14 15:00:00+00:00,110.0999984741211,110.80000305175781,109.30000305175781,109.4000015258789,55146
2024-02-14 16:00:00+00:00,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,32539
2024-02-15 08:00:00+00:00,110.25,110.8499984741211,109.5,110.30000305175781,0
2024-02-15 09:00:00+00:00,109.80000305175781,110.4000015258789,109.55000305175781,110.19999694824219,15854
2024-02-15 10:00:00+00:00,110.44999694824219,110.5,109.6500015258789,109.9000015258789,13046
2024-02-15 11:00:00+00:00,109.30000305175781,110.5,109.0,110.44999694824219,22299
2024-02-15 12:00:00+00:00,111.19999694824219,111.19999694824219,109.1500015258789,109.19999694824219,68157
2024-02-15 13:00:00+00:00,113.05000305175781,113.25,111.0999984741211,111.0999984741211,99347
2024-02-15 14:00:00+00:00,115.0,115.05000305175781,113.05000305175781,113.0999984741211,160808
2024-02-15 15:00:00+00:00,113.80000305175781,115.0,113.69999694824219,115.0,102791
2024-02-15 16:00:00+00:00,113.75,113.75,113.75,113.75,24598
2024-02-16 08:00:00+00:00,113.8499984741211,114.69999694824219,113.69999694824219,113.75,0
2024-02-16 09:00:00+00:00,113.8499984741211,114.30000305175781,113.1500015258789,113.80000305175781,11017
2024-02-16 10:00:00+00:00,114.19999694824219,114.30000305175781,113.5999984741211,113.80000305175781,14036
2024-02-16 11:00:00+00:00,114.4000015258789,115.0,114.0,114.05000305175781,75111
2024-02-16 12:00:00+00:00,114.19999694824219,114.55000305175781,114.0,114.5,10297
2024-02-16 13:00:00+00:00,114.19999694824219,114.30000305175781,113.80000305175781,114.19999694824219,32794
2024-02-16 14:00:00+00:00,113.3499984741211,114.5999984741211,113.19999694824219,114.1500015258789,44896
2024-02-16 15:00:00+00:00,114.5,114.5999984741211,112.80000305175781,113.4000015258789,59467
2024-02-16 16:00:00+00:00,114.5,114.5,114.5,114.5,34340
2024-02-19 08:00:00+00:00,113.6500015258789,114.4000015258789,112.5,113.30000305175781,0
2024-02-19 09:00:00+00:00,114.30000305175781,114.30000305175781,113.55000305175781,113.80000305175781,24827
2024-02-19 10:00:00+00:00,113.3499984741211,114.6500015258789,113.25,114.30000305175781,33256
2024-02-19 11:00:00+00:00,114.5999984741211,114.80000305175781,113.30000305175781,113.3499984741211,56842
2024-02-19 12:00:00+00:00,115.0,115.19999694824219,114.5,114.55000305175781,44122
2024-02-19 13:00:00+00:00,115.05000305175781,115.19999694824219,114.75,115.0,27876
2024-02-19 14:00:00+00:00,114.6500015258789,115.30000305175781,114.6500015258789,115.0999984741211,41947
2024-02-19 15:00:00+00:00,114.05000305175781,115.05000305175781,114.05000305175781,114.6500015258789,30083
2024-02-19 16:00:00+00:00,114.0999984741211,114.0999984741211,114.0999984741211,114.0999984741211,16124
2024-02-20 08:00:00+00:00,111.5,113.75,111.1500015258789,113.5,0
2024-02-20 09:00:00+00:00,110.8499984741211,111.8499984741211,110.80000305175781,111.5,66679
2024-02-20 10:00:00+00:00,110.9000015258789,111.19999694824219,110.6500015258789,110.80000305175781,41576
2024-02-20 11:00:00+00:00,113.3499984741211,113.5999984741211,110.75,110.9000015258789,56355
2024-02-20 12:00:00+00:00,113.80000305175781,114.4000015258789,113.19999694824219,113.30000305175781,48929
2024-02-20 13:00:00+00:00,114.25,114.3499984741211,113.19999694824219,113.80000305175781,39517
2024-02-20 14:00:00+00:00,113.8499984741211,114.55000305175781,113.5,114.25,40102
2024-02-20 15:00:00+00:00,114.5999984741211,114.8499984741211,113.80000305175781,113.8499984741211,67727
